id;category;description;display;icon;unlockedBy
36;8;;The Necronomicon;b4e86dfcacd3285737aadd6c3f6b6c2ba34ef533.jpg;Use the Death card 4 times
37;10;Beat basement without taking damage.;Basement Boy;f732080101a581c4b34eebc16d6ff946e4ad235c.jpg;Beat Chapter 1 without taking damage
38;10;Beat caves without taking damage.;Spelunker Boy;042cfd6dd69abee2934864f940b57d372e7441e1.jpg;Beat Chapter 2 without taking damage
39;10;Beat depths without taking damage.;Dark Boy;4a1caa4d760ab294acbb4310d2b30ef21f987b97.jpg;Beat Chapter 3 without taking damage
40;10;Beat womb without taking damage.;Mama's Boy;900185e458585929b0e82dc92d17435a75375b67.jpg;Beat Chapter 4 without taking damage
41;11;;Golden God!;35e1d5b2f688876861eff77827d76d3f2b5b8dfd.jpg;Beat ??? and The Lamb
42;8;Unlocked a new character.;Eve;fdf7005674528c4b51f1d596962f079126022c71.jpg;Don't pick up any hearts for 2 floors in a row
43;3;;Mom's Knife;085e86cb271415f9d6f6700ae64fe8c940847418.jpg;Beat Satan with Isaac
44;3;;The Razor;68b8460669011012c1b718b89c2f782bdeeb93ee.jpg;Beat Satan with Eve
45;3;;Guardian Angel;f44778ceba1bfccf3efd726f6ce8c6bdd34434ab.jpg;Beat Satan with Maggy
46;3;;A Bag of Bombs;c143f615e068ef93e9e18ac25caf9b4cafe63b42.jpg;Beat Satan with Cain
47;5;;Demon Baby;d6305b0e090515786c84f73044980bf5b56d834b.jpg;Beat The Lamb with Azazel
48;3;;Forget Me Now;3fd9f027d8a3ac100e9f6dd17a3c37c8f20a1b41.jpg;Beat Satan with ???
49;4;;The D20;829e854585f907b989df4d8bea6aa3295762e735.jpg;Beat ??? with Isaac
50;4;;Celtic Cross;b2f2af0aa4c7e0f9c79d9ff5d92150f95e6dc1a6.jpg;Beat ??? with Maggy
51;5;;Abel;57a0774248f63d496704e9d4475079b9a01b8577.jpg;Beat The Lamb with Cain
52;5;;Curved Horn;3e4b9a3011cc4499141727b56fb3004aa0a21160.jpg;Beat The Lamb with Judas
53;4;;Sacrificial Dagger;d6d5a1cde0fcc1fed4451bba71546dd934d27caa.jpg;Beat ??? with Eve
54;2;;Bloody Lust;7aff3b559c772ccc05309cdf8b58cbabf7b86d1f.jpg;Beat Isaac with Samson
55;4;;Blood Penny;c792fc9ba2cee10a4838639ef24796254c0ffce5.jpg;Beat ??? with Samson
56;3;;Blood Rights;adba32944289484bbb40b8d22a35a8e4ea3fb010.jpg;Beat Satan with Samson
57;2;;The Polaroid;7344e82782324511a5ee05e04500eb84fa7ca608.jpg;Beat Isaac 5 times
58;8;;Dad's Key;d4070079c1c64fa4817ff8e84bee9431e96524c1.jpg;Collect both Key pieces from the Angels
59;12;;Blue Candle;d746744c715c5ec1a9d14d54216ba97596c209f8.jpg;Donate 900 pennies to the shop
60;7;;Burnt Penny;51da857cf8dda83508ef5111080d3f590a1d246a.jpg;Beat challenge #13
61;12;;Lucky Toe;7dc3011b486c6498e8649d17070c0b362ea78e96.jpg;Blow up 20 shop keepers
62;7;;Epic Fetus;4d65020f147af1b0f7eff2366a20918fb02717c7.jpg;Beat challenge #19
63;7;;SMB Super Fan;22ae1e58e3274ff6df8901f7043368e087267ec1.jpg;Beat challenge #14
64;8;;Counterfeit Coin;150f7abca876bbde90b4924fe819a31260357cbd.jpg;Play the shell game 100 times
65;8;;Guppy's Hairball;5e83d35fb2f217d2569493f9885bb50f1a4c3506.jpg;Become Guppy (Collect 3 Guppy Items)
66;8;Unlocked a new boss!;A Forgotten Horseman;3ee15d8b922f533f2f6f3e67d16a08e39c585480.jpg;Take 10 items from Angel Rooms
67;10;Unlocked a new character.;Samson;a9deb948370ec83d32885552aa0ff00946736690.jpg;Beat 2 floors in a row without taking damage
68;2;New boss in the womb!;Something Icky;a28057b4d0efd76b5f530e3be1fb75bc09a54810.jpg;Beat Isaac (Boss) 10 times
69;8;;!Platinum God!;cbe79358952288e9a6989254eb1e09bdba74f343.jpg;Collect all items, and unlock all of the secrets and endings available in vanilla Rebirth, minus The Lost and his 7 unlockable items
70;6;;Isaac's Head;782c3779ea0c9c141a2677df23f354a039fa4f33.jpg;Beat Boss Rush with Isaac
71;5;;Maggy's Faith;f93738874600854fd0b314fe05e12d7eafef5a69.jpg;Beat The Lamb with Maggy
72;3;;Judas' Tongue;885c47b3cfbee1f1338e05837e60c9c02c2cf065.jpg;Beat Satan with Judas
73;5;;???'s Soul;237c9e788f4bb956d716cc2541acf0593229683d.jpg;Beat The Lamb with ???
74;5;;Samson's Lock;a2f0cfd886b079feb2bed962f859cfc5bcb19a7e.jpg;Beat The Lamb with Samson
75;4;;Cain's Eye;32798c117ac3dde1d5775ab142c7e48327789193.jpg;Beat ??? with Cain
76;2;;Eve's Bird Foot;bcefa390cbc3de440f685eb5976bf245d1146ed5.jpg;Beat Isaac with Eve
77;4;;The Left Hand;9705c9f8f26fae8dfc32670cd49b86b9b5330cc6.jpg;Beat ??? with Judas or beat Ultra Pride
78;3;;The Negative;fd2b19ef9aeb5ac8d0ef9616d082236dc4e5d060.jpg;Beat Satan 5 times
79;8;Unlocked a new character.;Azazel;6570bf8ea557989f23215aea3a3afa3ca43ca49e.jpg;Make 3 deals with the devil in one run
80;8;Unlocked a new character.;Lazarus;788e3081f9edf9831738909b9d32f835e0b75658.jpg;Have 4 or more soul hearts at one time
81;10;Unlocked a new character.;Eden;32762356ae78283cd6f0e64dbc075d0ecfdb6198.jpg;Beat Chapter 4 for the 1st time
82;8;;The Lost;5b4a21ce3c817f483f3e3eef99b1701a84a9b38e.jpg;Die in a Sacrifice Room while holding Missing Poster
83;10;;Dead Boy;86c15e3de3028a5ef72dadd274f2cd942847168d.jpg;Beat Chapter 6 without taking damage
84;8;;The Real Platinum God;050ae666a70cab8928f96d16f32d6607d66e4692.jpg;Collect every item and unlock every ending available in vanilla Rebirth.
85;8;;Lucky Rock;b3cb8d0f97ba33ddf1502768485fc7651b7ecfa0.jpg;Destroy 100 rocks
86;11;;The Cellar;057bb55a43a48881c6b7e13f0f05236d6e64ff4b.jpg;Beat all possible bosses in the basement (includes killing each part of Gemini first)
87;11;;The Catacombs;2bfa98175a0ea9a1258a67f19b06f4e5476625c3.jpg;Beat all possible bosses in the caves
88;11;;The Necropolis;268f0f2c2007a09ecc29beb04bbe15d3f2431fff.jpg;Beat all possible bosses in the depths
89;7;;Rune of Hagalaz;83df1b55987cd268c9219fcb31894b8692e47ca0.jpg;Beat challenge #1
90;7;;Rune of Jera;e5599748ba47647ce4b9128030488eeb7e915fac.jpg;Beat challenge #2
91;7;;Rune of Ehwaz;cde65ef46e9bc608e143fdb48e5c8267279acdfa.jpg;Beat challenge #3
92;7;;Rune of Dagaz;dec619d18a3589882491bf4f3175f0e66ab260ec.jpg;Beat challenge #4
93;7;;Rune of Ansuz;d5dda079641301e3ef4e19232a481375b6ff42cf.jpg;Beat challenge #5
94;7;;Rune of Perthro;ae835bd109bccfa57900b6bbb0ea3acbc372686d.jpg;Beat challenge #6
95;7;;Rune of Berkano;367f1f024c53335c39710b66b305b1ae9b1a8721.jpg;Beat challenge #20
96;7;;Rune of Algiz;f6c7500d02bd6d24a08138cb2c7a41ee32adc73e.jpg;Beat challenge #8
97;7;;Chaos Card;ed8b65dda77c512d146db1e9460a2a6f8aaf5c3e.jpg;Beat challenge #9
98;7;;Credit Card;252c1cba03215d4a1e4c8d6637bcacec44c5d843.jpg;Beat challenge #10
99;7;;Rules Card;b91bbebc79b21de1ca84903bbb8e0e7e37e01d9e.jpg;Beat challenge #11
100;7;;Card Against Humanity;b9898a88571031149a4ec23c6d1f1d204131a6da.jpg;Beat challenge #12
101;7;;Swallowed Penny;3df0ed8f843bf69babec374de529420f534766dc.jpg;Beat challenge #15
102;7;;Robo-Baby 2.0;c024803a26fc9ad8fc764ef2551366a69e44f36b.jpg;Beat challenge #16
103;7;;Death's Touch;a15828bd58afdcd201e666c173ec9a7b04b3fc18.jpg;Beat challenge #17
104;7;;Technology .5;aa8bc18f5c48fa120ab8da9831fbd195361e8657.jpg;Beat challenge #18
105;6;;Missing No.;d2d8fc385d46ce2762e3d6090a4a64677c8e8fdc.jpg;Beat Boss Rush with Lazarus
106;2;;Isaac's Tears;384414fdb64313492108541994f6a2ba084e86c7.jpg;Beat Isaac with Isaac
107;2;;Guillotine;af07a49491ae729ef3c4a7f6f30262c9af3f378b.jpg;Beat Isaac with Judas
108;6;;Judas' Shadow;578be7d2c20c1b53023b216b6caa16a590a8ffd2.jpg;Beat Boss Rush with Judas
109;6;;Maggy's Bow;513d3d92b0034005161d0bd0a1e895db43051926.jpg;Beat Boss Rush with Maggy
110;6;;Cain's Other Eye;89535e6b48a725bd6d97012a78709857f1df7c75.jpg;Beat Boss Rush with Cain
111;5;;Black Lipstick;fee318d4ef76a6b73c5680b96e95f82dd5860593.jpg;Beat The Lamb with Eve
112;6;;Eve's Mascara;bb81c6303ddaa9bc4f8c1edb12e648df43787087.jpg;Beat Boss Rush with Eve
113;4;;Fate;c410c1154ad1d5b2c85d79af2d2020f477062096.jpg;Beat ??? with ???
114;6;;???'s Only Friend;f2cc3f51cad58ef8de53217b7735bfe689955ca4.jpg;Beat Boss Rush with ???
115;6;;Samson's Chains;90ede3ee4bdd1ea35a4abc0fc966a42b41b2cf4a.jpg;Beat Boss Rush with Samson
116;2;;Lazarus' Rags;b23edce72ece02eda55e3f98b78bce0f8a429721.jpg;Beat Isaac with Lazarus
117;3;;Broken Ankh;104db9e1a2094e5668daf4d0e955c7a0fa443aee.jpg;Beat Satan with Lazarus
118;4;;Store Credit;4b8db6b11a72c12ab81fb94ecea241dc2b4b637e.jpg;Beat ??? with Lazarus
119;5;;Pandora's Box;f94973cee5b59d22eff3a45af598162dcf51a598.jpg;Beat The Lamb with Lazarus
120;7;;Suicide King;c2a9465bd6f1b43e9a04519fb7bc45b7199f355d.jpg;Beat challenge #7
121;2;;Blank Card;70d7d64f145b4afeb4fc867fb7a207c12ade35a5.jpg;Beat Isaac with Eden
122;3;;Book of Secrets;77158c43fa3cb7bc9f545033964505d010adf467.jpg;Beat Satan with Eden
123;4;;Mysterious Paper;08234477a8f152f0553b57fb057760b604c3763a.jpg;Beat ??? with Eden
124;5;;Mystery Sack;6e417bea5d575d2bf2853e17b2dce6647e8040a8.jpg;Beat The Lamb with Eden
125;6;;Undefined;70f6ac0ad8bd9b613c1c118af51500143ae4eb5a.jpg;Beat Boss Rush with Eden
126;2;;Satanic Bible;5a1eeebafb0d6d49ea5cdd7a0755fff876e9e3aa.jpg;Beat Isaac with Azazel
127;3;;Daemon's Tail;bcb08f33523ec7e4132b4ad7d58dec8285a179c5.jpg;Beat Satan with Azazel
128;4;;Abaddon;ffe2c2692092da6cec4a0bd0cf39cd7cf44f4947.jpg;Beat ??? with Azazel
129;2;;Isaac's Heart;70883b9ec63afc3c46a79f32e004ab24d8523e9e.jpg;Beat isaac with The Lost
130;3;;The Mind;fa070d0120d3e2e500cfd587a9692682072cf7b7.jpg;Beat Satan with The Lost
131;4;;The Body;bc0e4096839fe3cab068312e4618e41e40169e1a.jpg;Beat ??? with The Lost
132;5;;The Soul;866f849bc279efc9278c426fdc61e14ea789a865.jpg;Beat The Lamb with The Lost
133;6;;The D100;ca5f0db670cfe1716f888f9977d0fce989466a98.jpg;Beat Boss Rush with The Lost
134;12;;Blue Map;303b7d93465c0565d430a6b68a9147f4fd7919b4.jpg;Donate 10 pennies to the shop
135;12;;There's Options;1c92620430a9c60e23a5af7ceb6abb65496b73de.jpg;Donate 50 pennies to the shop
136;12;;Black Candle;b96deadca693e784c022a144f0b70cda7ae0d6eb.jpg;Donate 150 pennies to the shop
137;12;;Red Candle;763cf4bc65a1fb86f675e1db0167801e7bcfd663.jpg;Donate 400 pennies to the shop
138;12;;Stop Watch;1e9b33e9e07c35e66f0cd5e9afda7709c7123c50.jpg;Donate 999 pennies to the shop
139;1;;Wire Coat Hanger;415cfd9dfd727944694f0731bffc019490ec473a.jpg;Beat Mom's Heart 4 times
140;1;;Ipecac;ed3f07a848553b8930d590fd007d973fef1871de.jpg;Beat Mom's Heart 6 times
141;1;;Experimental Treatment;006615fafe9db5b4f92f9a278757583d63f6b8b3.jpg;Beat Mom's Heart 7 times
142;8;;Krampus;b72a45f3baacccf1ebe98a69bde5667a5ca6f1cd.jpg;Take 20 items from devil rooms
143;11;;Head of Krampus;2d0efde3fa29478e18ffa0de3f3de3512ae3e61e.jpg;Beat Krampus
144;8;Built him out of meat cubes.;Super Meat Boy;6f5e11a6a0bca2c94b4a42cf9bf905640d7c1b35.jpg;Make a super meat boy
145;8;;Butter Bean;bc4f54b85bcfc4579926eee659fe2ee195fe9180.jpg;Destroy 100 poops
146;8;;Little Baggy;f7a523e1b7f923a43611530abe501d510e525297.jpg;Collect 2 of either roid rage, the virus, growth hormones, experimental treatment or speed ball
147;8;;Blood Bag;f3196f72886a26b5178760621e202ca8e56be99e.jpg;Use the blood donation machine 30 times 
148;8;;The D4;8638e7d925354a8156ecfd0c418e7b4b620f54f5.jpg;Blow up 30 arcade machines
149;5;;Missing Poster;1ed428cea10724fdf1a31e91e5990d6c547abf71.jpg;Beat The Lamb with Isaac
150;1;;Rubber Cement;3d00f311fdaf81c6374e976739c3d3e5c17e1ddc.jpg;Beat Mom's Heart 2 times
151;12;;Store Upgrade lv.1;0c0450a2df1b58545aa2692f022e90117efc7605.jpg;Donate 20 pennies to the shop
152;12;;Store Upgrade lv.2;1f2ff88107aa3741580f91b488c2fc67833d047b.jpg;Donate 100 pennies to the shop
153;12;;Store Upgrade lv.3;1723ef9d3b9fbd255722021d11d61c6094c8a34f.jpg;Donate 200 pennies to the shop
154;12;;Store Upgrade lv.4;2b131646b405b1d96eeb6bd8340aa17bf0885fe1.jpg;Donate 600 pennies to the shop
155;10;;Angels;d86908ce294ba999c7bd2499b5596daca5820994.jpg;Beat Chapter 6
156;11;;Godhead;1c9b7d8874ea24b6bc1e01d803ef62a6b8897f22.jpg;Get all hard mode completion marks, including Delirium, as The Lost
157;1;;Darkness Falls;f3efa8f34a8cde33d316a4d711c77f58c77d7be4.jpg;Beat Mom's Heart 11 times
158;7;;The Tank;733a6bd79624af43e1c2c7e280d920a264186d39.jpg;Unlock Magdalene
159;7;;Solar System;6b75fcb6afef548fa1c63e4d3efd6fb13602d1aa.jpg;Finish the game with a full set of (3) orbitals
160;7;;Suicide King;44c9e992bc1d1a4deff61c1e9a583539caec2aaa.jpg;Unlock It Lives
161;7;;Cat Got Your Tongue;9ddc322cf687dae07ba51fd051f836a955cad20f.jpg;Become Guppy (Collect 3 Guppy Items)
162;7;;Demo Man;0210c719b68fdf10aa831b8215a18bf96d0a4df8.jpg;Unlock Dr. Fetus
163;7;;Cursed!;1f0eed37fa705c7f16df9af35a64252ad4107775.jpg;Unlock Magdalene
164;7;;Glass Cannon;9223599bc565123671b127256b3d29aac2d18f6c.jpg;Unlock Epic Fetus and Loki's Horns
165;7;;The Family Man;f598ea34a68e2071e227ac0c2cbeaeffe577bad6.jpg;Unlock Dad's Key
166;9;;Purist;a600f71a773cfa7997b7a25fd69ae7173f8b78e0.jpg;Beat Mom for the first time
167;13;;Lost Baby;b36b68337e98fac9e48bb49d60ce4b0ddffcb407.jpg;Beat Mom's Heart on hard mode with Isaac
168;13;;Cute Baby;367e3162d635c06371d14a793fc1a72757cc62db.jpg;Beat Mom's Heart on hard mode with Maggy
169;13;;Crow Baby;a74c8947c66c93f0a083d38be71bd27833411cea.jpg;Beat Mom's Heart on hard mode with Eve
170;13;;Shadow Baby;998329df91c3259ddd652ef3d8405d29ee970be6.jpg;Beat Mom's Heart on hard mode with Judas
171;13;;Glass Baby;b8de606643f13d2c63f8535e8c6ad40b7f204e5e.jpg;Beat Mom's Heart on hard mode with Cain
172;13;;Wrapped Baby;2483c9c25db9d25a0a818a0db68bf8c6db1e8704.jpg;Beat Mom's Heart on hard mode with Azazel (possible accidental switch with Lazarus)
173;13;;Begotten Baby;8c2aec50c45fb4d0ea198c38778c45afbd998f17.jpg;Beat Mom's Heart on hard mode with Lazarus (possible accidental switch with Azazel)
174;13;;Dead Baby;2f56068a129a2d9f93fc3fe26f1d4bc7aec82314.jpg;Beat Mom's Heart on hard mode with ???
175;13;;-0- Baby;11b4ec454833d28d909ef7ee098498c3c8580724.jpg;Beat Mom's Heart on hard mode with The Lost
176;13;;Glitch Baby;b9f90720bbc173f76ec1a2267bf1f029d72bd22c.jpg;Beat Mom's Heart on hard mode with Eden
177;13;;Fighting Baby;eb234e74edd0c7f191881dc2eeebb39e9602afe6.jpg;Beat Mom's Heart on hard mode with Samson
178;8;You became Lord of the Flies.;Lord of the Flies;3eec49150b625cdf4a6766f1a6935eb2061d0ba1.jpg;Become Lord of the Flies (Collect 3 Fly Items)
179;14;Unlocked a new item.;Fart Baby;7ffe937ae4588551dac059442347e1eb5a6d1472.jpg;Beat Hush with Isaac
180;14;Unlocked a new item.;Purity;953dba120287b19daf17feafd8c8023af9c561d1.jpg;Beat Hush with Magdalene
181;14;Unlocked a new item.;D12;46423da1512e676dd260a29c106470cfaee40462.jpg;Beat Hush with Cain
182;14;Unlocked a new item.;Betrayal;ff4e81741c4e57ce19a19fa202785fda579bf500.jpg;Beat Hush with Judas
183;14;Unlocked a new item;Fate's Reward;508bd518c42b71d4caf165aba57aae83ee55ad1b.jpg;Beat Hush with ???
184;14;Unlocked a new item.;Athame;7fc9a974e7695bdd77456ee631badad33424406e.jpg;Beat Hush with Eve
185;14;Unlocked a new item.;Blind Rage;c343d1b3854b5bff2fdb15ab14b3782f46732194.jpg;Beat Hush with Samson
186;14;Unlocked a new item.;Maw of the Void;a437ac9fe8d17f4f91f8312a5f02e28dbc20fdb9.jpg;Beat Hush as Azazel
187;14;Unlocked a new item.;Empty Vessel;0a18fea587e09a4766eba7def68267d33f9f5ed6.jpg;Beat Hush with Lazarus
188;14;Unlocked a new item.;Eden's Blessing;1f32bb53612fdf6d920bb9c71e77f8cedfaedab5.jpg;Beat Hush with Eden
189;14;Unlocked a new item.;Sworn Protector;ddd104ad1d584e5e36db811ed9e0a2c26b582556.jpg;Beat Hush as The Lost
190;14;Unlocked a new item.;Incubus;d72bcdc340915d39472186606c93613cf57054b4.jpg;Beat Hush with Lilith
191;14;Unlocked a new item.;Keeper now holds... A Penny!;7e4ddbbf23890d4541bad55e0afaf8d8b9a75940.jpg;Beat Hush with Keeper
192;15;Unlocked a new item.;Lil' Chest;6fa212f2086b6fe5d9f1ae4264d573737570623e.jpg;Beat Greed Mode as Isaac 
193;15;Unlocked a new item.;Censer;617de3bc89d7f6998fb92d1f864357fd9dfaee74.jpg;Completing Greed Mode with Magdalene
194;15;Unlocked a new item.;Evil Eye;cba12eb205baefc5ee5ecfc50669871a7107f5c5.jpg;Completing Greed Mode with Cain
195;15;Unlocked a new item.;My Shadow;cd58be4cbb4239657ac3c2f5e4a58fc7fced3779.jpg;Completing Greed Mode with Judas
196;15;Unlocked a new item.;Cracked Dice;739e9e2dfbfefe8ce19f15955323946f8f05bf20.jpg;Completing Greed Mode with ???
197;15;Unlocked a new item.;Black Feather;70c52430d6d5a6814be21f5c0753f2fca849404c.jpg;Completing Greed Mode with Eve
198;15;Unlocked a new item.;Lusty Blood;54caf924c5438b7ca781beecc687011862d0b1ad.jpg;Completing Greed Mode with Samson
199;15;Unlocked a new character.;Lilith;01a05e79f7d36dd3d49fd05c3bd1a734b8a0f939.jpg;Completing Greed Mode with Azazel
200;15;Unlocked a new item.;Key Bum;61fe15b3936139378f47f97b02982ea6257cbc14.jpg;Completing Greed Mode with Lazarus
201;15;Unlocked a new item.;GB Bug;f1e15403cc8118a0b09ea656bffb2dd594c065a7.jpg;Completing Greed Mode with Eden
202;15;Unlocked a new item.;Zodiac;9880df834ff2841ca024625c3cb7eaa616feeb1a.jpg;Completing Greed Mode with The Lost
203;15;Unlocked a new item.;Box of Friends;62cbaab9c1a2d824010b322f63485730ee908345.jpg;Completing Greed Mode with Lilith
204;15;Unlocked a new item.;Rib of Greed;d76ac517ce99fe2116b18ec05e201a05fb8bf5a4.jpg;Beat Ultra Greed with Keeper
205;16;Unlocked a new co-player baby.;Cry Baby;7646ee8846f25c1147dbb4ca0a30ee08582866d6.jpg;Beat Mega Satan with Isaac
206;16;Unlocked a new co-player baby.;Red Baby;cb0c810658b718f9ad5463503ec34895a661be24.jpg;Beat Mega Satan with Magdalene
207;16;Unlocked a new co-player baby.;Green Baby;10370b4f2914706207af1c45d57fa4019d773e17.jpg;Beat Mega Satan with Cain
208;16;Unlocked a new co-player baby.;Brown Baby;b21b88915eabf6001039eb12423046a39ad47c4f.jpg;Beat Mega Satan with Judas
209;16;Unlocked a new co-player baby.;Blue Baby;f92cd12685f4e8c28c9a22f765a2cf2dedbf9ab2.jpg;Beat Mega Satan with ???
210;16;Unlocked a new co-player baby.;Lil' Baby;779a3d88d177ccb66ccd98100b930a1756a0c48f.jpg;Beat Mega Satan with Eve
211;16;Unlocked a new co-player baby.;Rage Baby;c631fbf3a6fad73bd6497d4170b0921598be5009.jpg;Beat Mega Satan with Samson
212;16;Unlocked a new co-player baby.;Black Baby;0f6365aafee2116c93ab7a2bd8181b470a2254f1.jpg;Beat Mega Satan with Azazel
213;16;Unlocked a new co-player baby.;Long Baby;de35a665b3e5f722b50920d55c7440b66d477a3e.jpg;Beat Mega Satan with Lazarus
214;16;Unlocked a new co-player baby.;Yellow Baby;69673dc5dc3ddb07dee28580aa185c200dfd96a3.jpg;Beat Mega Satan with Eden
215;16;Unlocked a new co-player baby.;White Baby;91956fa0c5df89f8b54f07b8c973c7f7a10cee98.jpg;Beat Mega Satan with The Lost
216;16;Unlocked a new co-player baby.;Big Baby;e109c8fabb77b929c6575fe38ad9b305243f552c.jpg;Beat Mega Satan with Lilith
217;16;Unlocked a new item.;Noose Baby;45bad0c6ceb70999d724a2dca948695bbdf86da2.jpg;Beat Mega Satan with Keeper
218;2;Unlocked a new item.;Rune Bag;5e4e7b2998a634359e727ffd2e2318ceb5aad1db.jpg;Beat Isaac with Lilith
219;4;Unlocked a new item.;Cambion Conception;36200dcb8dcdf338fdd0dc473d43ad474f6dfd1f.jpg;Beat ??? with Lilith
220;3;Unlocked a new item.;Serpent's Kiss;3db64f17aee90f817bd1fba5026b22db0569fda4.jpg;Beat Satan with Lilith 
221;5;Unlocked a new item.;Succubus;2f9d82e69c0ee7a241a3eb6e21913a0ee3e21f80.jpg;Beat The Lamb with Lilith
222;6;Unlocked a new item.;Immaculate Conception;b05029b3169d887ce4c886d2bf0686c83b5263bf.jpg;Beat Boss Rush with Lilith
223;13;Unlocked a new co-player baby.;Goat Head Baby;e1a481b8748663b54a5bcc54b885c599cbcad910.jpg;Beat Mom's Heart on hard mode with Lilith
224;7;Unlocked a new item.;Gold Heart;f78a9c70039ad030a2e2722ca21ca5561eb39c03.jpg;Beat challenge #21 (XXXXXXXXL)
225;7;Unlocked a new item.;Get out of Jail Free Card;8c0bbf465024e0a0e509e890ba98c0665ac5b80a.jpg;Beat challenge #22 (SPEED!)
226;7;Unlocked a new item.;Gold Bomb;344a78229700b5eb7ae952d8081c350a73bf7f6d.jpg;Beat challenge #23 (Blue Bomber)
227;7;Unlocked a new item.;2 new pills;9534db34dee7f323a09bd6d6880ae0112ca80a48.jpg;Beat challenge #24 (PAY TO PLAY)
228;7;Unlocked a new item.;2 new pills;9973f264da12aaabe136e678540f5006d66845f3.jpg;Beat challenge #25 (Have A Heart)
